Strike,Ticker,ExDt,Bid,Ask,IVM,Mid,DM,DB,DA,sDM,Volm
210,SIK 10/20/23 C210,10/20/23,37.1000061035156,38.0,30.6575717926025,37.5500030517578,0.903954207897186,0.922511160373688,0.888444542884827,0.903954207897186,0.0
220,SIK 10/20/23 C220,10/20/23,28.1999969482422,29.0500030517578,28.4334697723389,28.625,0.842612147331238,0.856440842151642,0.830465912818909,0.842612147331238,0.0
230,SIK 10/20/23 C230,10/20/23,20.1999969482422,20.8999938964844,26.8154144287109,20.5499954223633,0.746089816093445,0.753413677215576,0.739380359649658,0.746089816093445,70.0
240,SIK 10/20/23 C240,10/20/23,13.3500003814697,14.0,25.5389156341553,13.6750001907349,0.614497900009155,0.616884648799896,0.612302839756012,0.614497900009155,0.0
250,SIK 10/20/23 C250,10/20/23,8.0,8.55000019073486,24.4386081695557,8.27499961853027,0.460060328245163,0.457792043685913,0.462236732244492,0.460060328245163,49.0
260,SIK 10/20/23 C260,10/20/23,4.25,4.75,23.567626953125,4.5,0.306444257497787,0.300016641616821,0.312532991170883,0.306444257497787,18.0
270,SIK 10/20/23 C270,10/20/23,2.05000019073486,2.5,23.2350845336914,2.27500009536743,0.183181270956993,0.173398390412331,0.192322552204132,0.183181270956993,0.0
280,SIK 10/20/23 C280,10/20/23,0.850000023841858,1.25,22.997896194458,1.04999995231628,0.0981685668230057,0.085790641605854,0.109424091875553,0.0981685668230057,0.0
290,SIK 10/20/23 C290,10/20/23,0.330000042915344,0.699999988079071,23.4962844848633,0.514999985694885,0.0526159480214119,0.0383500084280968,0.0649992302060127,0.0526159480214119,0.0
20-Oct-23 (60d); CSize 100,,,,,,,,,,,
200,SIKE 10/20/23 C200,10/20/23,43.9499969482422,50.5,38.5730857849121,47.2249984741211,0.912525117397308,1.0,0.84579986333847,0.912525117397308,0.0
210,SIKE 10/20/23 C210,10/20/23,35.1499938964844,40.3999938964844,34.1726341247559,37.7749938964844,0.878977656364441,1.0,0.822669863700867,0.878977656364441,0.0
220,SIKE 10/20/23 C220,10/20/23,26.75,30.75,30.545051574707,28.75,0.823373377323151,0.895127296447754,0.782680869102478,0.823373377323151,0.0
230,SIKE 10/20/23 C230,10/20/23,19.0499877929688,22.0499877929688,27.92751121521,20.5499877929688,0.73333865404129,0.765679895877838,0.710805296897888,0.73333865404129,0.0
240,SIKE 10/20/23 C240,10/20/23,12.1999998092651,15.1999998092651,26.3770446777344,13.6999998092651,0.605171144008636,0.615858376026154,0.597951948642731,0.605171144008636,0.0
250,SIKE 10/20/23 C250,10/20/23,6.84999942779541,9.85000038146973,25.1859931945801,8.35000038146973,0.454773932695389,0.440368354320526,0.466277718544006,0.454773932695389,0.0
260,SIKE 10/20/23 C260,10/20/23,3.04999923706055,6.05000019073486,24.1321926116943,4.54999971389771,0.30432116985321,0.259737730026245,0.336557060480118,0.30432116985321,0.0
270,SIKE 10/20/23 C270,10/20/23,0.699999988079071,3.69999980926514,23.2907657623291,2.19999980926514,0.178297534584999,0.0914639085531235,0.23112054169178,0.178297534584999,0.0
280,SIKE 10/20/23 C280,10/20/23,0.00999999791383743,3.0,25.6495399475098,1.50499999523163,0.121603757143021,0.00292279501445591,0.180037349462509,0.121603757143021,0.0
290,SIKE 10/20/23 C290,10/20/23,0.00999999791383743,3.0,30.3366737365723,1.50499999523163,0.106483526527882,0.00240334798581898,0.160562425851822,0.106483526527882,0.0
17-Nov-23 (88d); CSize 100,,,,,,,,,,,
200,SIK 11/17/23 C200,11/17/23,47.3500061035156,48.5,31.9135475158691,47.9250030517578,0.971310198307037,1.0,0.90386027097702,0.916327476501465,0.0
210,SIK 11/17/23 C210,11/17/23,38.25,39.3500061035156,29.6462421417236,38.8000030517578,0.937479496002197,1.0,0.882784485816956,0.874507129192352,0.0
220,SIK 11/17/23 C220,11/17/23,29.75,30.75,27.9017009735107,30.25,0.729489386081696,0.404486089944839,0.704121291637421,0.81052428483963,0.0
230,SIK 11/17/23 C230,11/17/23,22.1499938964844,23.0,26.6461772918701,22.5749969482422,0.259134501218796,0.231617704033852,0.28320249915123,0.720317661762238,0.0
240,SIK 11/17/23 C240,11/17/23,15.4499998092651,16.3000030517578,25.4016704559326,15.8750019073486,0.0526329018175602,0.00551268085837364,0.0821089670062065,0.607765674591064,15.0
250,SIK 11/17/23 C250,11/17/23,10.0500001907349,10.8500003814697,24.3722667694092,10.4500007629394,0.0356928817927837,0.0100014796480536,0.0543201602995396,0.479024678468704,25.0
260,SIK 11/17/23 C260,11/17/23,6.05000019073486,6.75,23.5494976043701,6.40000009536743,0.0197747405618429,0.00235116202384233,0.0323858298361301,0.348588556051254,0.0
270,SIK 11/17/23 C270,11/17/23,3.44999980926514,4.05000019073486,23.2062473297119,3.75,0.0174009893089533,0.00203710305504501,0.0286674704402685,0.23596641421318,0.0
280,SIK 11/17/23 C280,11/17/23,1.75,2.35000038146973,22.8817310333252,2.05000019073486,0.114896796643734,0.00181082601193339,0.114896796643734,0.147650122642517,0.0
290,SIK 11/17/23 C290,11/17/23,0.800000011920929,1.35000038146973,22.7387924194336,1.075000166893,0.105921097099781,0.0715203136205673,0.105921097099781,0.0869008004665375,0.0
17-Nov-23 (88d); CSize 100,,,,,,,,,,,
200,SIKE 11/17/23 C200,11/17/23,47.4499969482422,48.4499969482422,34.2732734680176,47.9499969482422,0.971323907375336,1.0,0.861916184425354,0.900672316551208,0.0
210,SIKE 11/17/23 C210,11/17/23,38.3499908447266,39.25,31.2826442718506,38.7999954223633,0.923910677433014,1.0,0.815221428871155,0.860596299171448,0.0
220,SIKE 11/17/23 C220,11/17/23,29.7999877929688,30.6499938964844,29.0067253112793,30.2249908447266,0.727778196334839,1.0,0.661895871162415,0.798934876918793,0.0
230,SIKE 11/17/23 C230,11/17/23,22.0999908447266,22.9499969482422,27.3809566497803,22.5249938964844,0.263926088809967,0.158006206154823,0.317706495523453,0.711233556270599,0.0
240,SIKE 11/17/23 C240,11/17/23,15.4499998092651,16.25,25.9831275939941,15.8500003814697,0.182968094944954,0.0055130859836936,0.253672897815704,0.600523173809052,0.0
250,SIKE 11/17/23 C250,11/17/23,10.0500001907349,10.8000001907349,24.8057308197021,10.4250001907349,0.207266703248024,0.471368163824081,0.207266703248024,0.473755717277527,0.0
260,SIKE 11/17/23 C260,11/17/23,6.05000019073486,6.75,23.929817199707,6.40000009536743,0.179519206285477,0.339003622531891,0.179519206285477,0.345329731702805,0.0
270,SIKE 11/17/23 C270,11/17/23,3.39999961853027,4.05000019073486,23.4496383666992,3.72499990463257,0.160693302750587,0.223493710160255,0.160693302750587,0.233334332704544,0.0
280,SIKE 11/17/23 C280,11/17/23,1.75,2.34999942779541,23.140438079834,2.04999971389771,0.146918103098869,0.133780136704445,0.146918103098869,0.146616116166115,0.0
290,SIKE 11/17/23 C290,11/17/23,0.800000011920929,1.34999942779541,22.9625492095947,1.07499969005585,0.13605760037899,0.0710657313466072,0.13605760037899,0.0863878652453423,0.0
15-Dec-23 (116d); CSize 100,,,,,,,,,,,
180,SIK 12/15/23 C180,12/15/23,67.1999969482422,68.25,36.2040405273438,67.7249984741211,0.983109176158905,1.0,0.947868287563324,0.946957588195801,0.0
190,SIK 12/15/23 C190,12/15/23,57.75,58.75,33.6393890380859,58.25,0.953934907913208,1.0,0.913472771644592,0.925840616226196,0.0
200,SIK 12/15/23 C200,12/15/23,48.5500030517578,49.5,31.4110088348389,49.0250015258789,0.903883993625641,0.944091498851776,0.875487625598907,0.894693911075592,0.0
220,SIK 12/15/23 C220,12/15/23,31.6000061035156,32.3500061035156,28.077579498291,31.9750061035156,0.622868597507477,0.62841522693634,0.618033170700073,0.78587132692337,0.0
230,SIK 12/15/23 C230,12/15/23,24.1499938964844,24.8500061035156,26.7861347198486,24.5,0.403886705636978,0.403173804283142,0.408430814743042,0.703779458999634,0.0
240,SIK 12/15/23 C240,12/15/23,17.6499938964844,18.3000030517578,25.6741237640381,17.9749984741211,0.203474104404449,0.18445360660553,0.220113202929497,0.604422390460968,0.0
260,SIK 12/15/23 C260,12/15/23,8.05000019073486,8.60000038146973,23.9478969573975,8.32500076293945,0.0479082390666008,0.0225270409137011,0.0674761012196541,0.38005468249321,0.0
280,SIK 12/15/23 C280,12/15/23,3.0,3.44999980926514,23.104190826416,3.22499990463257,0.035853199660778,0.183126494288444,0.0359681509435177,0.190241202712059,18.0
290,SIK 12/15/23 C290,12/15/23,1.75,2.15000057220459,23.0702934265137,1.95000028610229,0.0277932900935411,0.118708334863186,0.0304401200264692,0.126738354563713,0.0
300,SIK 12/15/23 C300,12/15/23,0.949999988079071,1.35000038146973,23.0876064300537,1.15000021457672,0.0246463492512703,0.0717232227325439,0.0266203191131353,0.0814597755670547,5.0
15-Dec-23 (116d); CSize 100,,,,,,,,,,,
170,SIKE 12/15/23 C170,12/15/23,72.1499938964844,82.9499969482422,43.9009208679199,77.5499954223633,0.981562674045563,1.0,0.879719495773315,0.94416344165802,0.0
180,SIKE 12/15/23 C180,12/15/23,63.1999969482422,72.6499938964844,40.0869255065918,67.9249954223633,0.968889176845551,1.0,0.871097505092621,0.92949378490448,0.0
190,SIKE 12/15/23 C190,12/15/23,54.3499908447266,62.5,36.582836151123,58.4249954223633,0.944407105445862,1.0,0.856992423534393,0.909200072288513,0.0
200,SIKE 12/15/23 C200,12/15/23,45.75,52.5999908447266,33.5989685058594,49.1749954223633,0.898344576358795,1.0,0.829573929309845,0.879415214061737,0.0
220,SIKE 12/15/23 C220,12/15/23,29.7999877929688,34.25,29.1325187683106,32.0249938964844,0.632608771324158,0.66288948059082,0.614872694015503,0.775578558444977,0.0
240,SIKE 12/15/23 C240,12/15/23,16.3999938964844,19.3999938964844,26.0865573883057,17.8999938964844,0.179632797837257,0.0444603115320206,0.244173899292946,0.598491549491882,0.0
260,SIKE 12/15/23 C260,12/15/23,6.80000019073486,9.80000019073486,24.2529144287109,8.30000019073486,0.121530503034592,0.00290221092291176,0.180290699005127,0.376641720533371,0.0
280,SIKE 12/15/23 C280,12/15/23,1.64999961853027,4.64999961853027,23.1545276641846,3.14999961853027,0.147357299923897,0.130008861422539,0.147357299923897,0.186714798212051,0.0
300,SIKE 12/15/23 C300,12/15/23,0.00999999791383743,2.34999942779541,23.4188289642334,1.17999970912933,0.128153994679451,0.00208616349846125,0.128153994679451,0.0824512839317322,0.0
320,SIKE 12/15/23 C320,12/15/23,0.00999999791383743,1.29999923706055,25.74587059021,0.654999613761902,0.0224982406944036,0.00165771588217467,0.0224982406944036,0.0460331812500954,0.0
