Strike,Ticker,ExDt,Bid,Ask,IVM,Mid,DM,DB,DA,sDM,Volm
350,LONNO 11/17/23 C350,11/17/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,LONNO 11/17/23 C355,11/17/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15-Dec-23 (38d); CSize 10,,,,,,,,,,,
310,LONE 12/15/23 C310,12/15/23,22.6999969482422,32.6999969482422,33.0402717590332,27.6999969482422,0.781534075737,0.791893720626831,0.772251605987549,0.751116812229156,0.0
315,LONE 12/15/23 C315,12/15/23,18.9499969482422,28.9499969482422,32.2311019897461,23.9499969482422,0.818368673324585,0.74513179063797,0.741435885429382,0.706564128398895,0.0
320,LONE 12/15/23 C320,12/15/23,17.7999877929688,23.0999908447266,31.4961566925049,20.4499893188477,0.755908071994781,0.693089425563812,0.697857201099396,0.656738042831421,0.0
325,LONE 12/15/23 C325,12/15/23,14.9499998092651,19.5499877929688,30.8825836181641,17.2499942779541,0.689576923847198,0.635057806968689,0.649915814399719,0.602152347564697,0.0
330,LONE 12/15/23 C330,12/15/23,12.1499996185303,16.5,30.2717247009277,14.3249998092651,1.0,0.572593927383423,0.782895684242249,0.54410845041275,0.0
335,LONE 12/15/23 C335,12/15/23,9.69999980926514,13.8500003814697,29.8541946411133,11.7749996185303,0.546233117580414,0.55650269985199,0.544040977954865,0.483978092670441,0.0
340,LONE 12/15/23 C340,12/15/23,7.64999961853027,11.4499998092651,29.5026054382324,9.54999923706055,0.473271101713181,0.445594698190689,0.489657610654831,0.423685342073441,0.0
345,LONE 12/15/23 C345,12/15/23,5.80000019073486,9.5,29.2250175476074,7.65000009536743,0.39633309841156,0.376338690519333,0.431805402040482,0.3650141954422,0.0
350,LONE 12/15/23 C350,12/15/23,4.26000022888184,7.89999961853027,29.075532913208,6.07999992370605,0.332537412643433,0.226435095071793,0.384147614240646,0.310010641813278,0.0
355,LONE 12/15/23 C355,12/15/23,2.9399995803833,6.59999942779541,28.9415473937988,4.76999950408935,0.263879090547562,0.254431486129761,0.331182688474655,0.259271293878555,0.0
15-Dec-23 (38d); CSize 10,,,,,,,,,,,
310,LONN 12/15/23 C310,12/15/23,27.5999908447266,28.6499938964844,32.7431907653809,28.1249923706055,0.851919710636139,0.790766775608063,0.772247314453125,0.75881552696228,0.0
315,LONN 12/15/23 C315,12/15/23,23.8999938964844,24.8999938964844,32.1069068908691,24.3999938964844,0.823219478130341,0.745127022266388,0.802197992801666,0.713887393474579,0.0
320,LONN 12/15/23 C320,12/15/23,20.3999938964844,21.3999938964844,31.4658451080322,20.8999938964844,0.762443482875824,0.693085372447968,1.0,0.664210379123688,0.0
325,LONN 12/15/23 C325,12/15/23,17.1499938964844,18.1000061035156,30.7665843963623,17.625,0.676429092884064,0.640328526496887,0.891975700855255,0.610293984413147,0.0
330,LONN 12/15/23 C330,12/15/23,14.1999998092651,15.1499996185303,30.194917678833,14.6749992370606,0.606384992599487,0.611037015914917,0.602371096611023,0.552420496940613,0.0
335,LONN 12/15/23 C335,12/15/23,11.6000003814697,12.5,29.7042617797852,12.0500001907349,0.535876274108887,0.536097288131714,0.535786271095276,0.492195010185242,0.0
340,LONN 12/15/23 C340,12/15/23,9.44999980926514,10.1999998092651,29.4462566375732,9.82499980926514,0.465235888957977,0.461260586977005,0.468888103961945,0.431902021169662,100.0
345,LONN 12/15/23 C345,12/15/23,7.44999980926514,8.30000019073486,29.1454524993896,7.875,0.397747814655304,0.374023199081421,0.403865188360214,0.372750729322434,0.0
350,LONN 12/15/23 C350,12/15/23,5.85000038146973,6.65000057220459,28.9496421813965,6.25000047683716,0.33559438586235,0.326886892318726,0.433173596858978,0.31684798002243,0.0
355,LONN 12/15/23 C355,12/15/23,4.55000019073486,5.35000038146973,28.9306755065918,4.95000028610229,0.328143805265427,0.247087195515633,0.37233978509903,0.266316264867783,0.0
15-Dec-23 (38d); CSize 10,,,,,,,,,,,
290,LONNO 12/15/23 C290,12/15/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,LONNO 12/15/23 C300,12/15/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,LONNO 12/15/23 C310,12/15/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,LONNO 12/15/23 C320,12/15/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,LONNO 12/15/23 C330,12/15/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,LONNO 12/15/23 C340,12/15/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,LONNO 12/15/23 C350,12/15/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,LONNO 12/15/23 C360,12/15/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,LONNO 12/15/23 C370,12/15/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,LONNO 12/15/23 C380,12/15/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19-Jan-24 (73d); CSize 10,,,,,,,,,,,
310,LONE 1/19/24 C310,01/19/24,26.75,36.75,32.285514831543,31.75,1.0,0.739287972450256,0.907466173171997,0.712544500827789,0.0
315,LONE 1/19/24 C315,01/19/24,25.0499877929688,31.4499969482422,31.7099742889404,28.2499923706055,1.0,0.701567471027374,0.848847687244415,0.675498783588409,0.0
320,LONE 1/19/24 C320,01/19/24,22.0,27.9499969482422,31.2113361358643,24.9749984741211,1.0,0.660212397575378,0.846375524997711,0.63566929101944,0.0
325,LONE 1/19/24 C325,01/19/24,19.1499938964844,24.6499938964844,30.7171249389648,21.8999938964844,0.887302875518799,0.619666278362274,0.741347312927246,0.593654751777649,0.0
330,LONE 1/19/24 C330,01/19/24,16.4499969482422,21.6999969482422,30.2963409423828,19.0749969482422,0.601717591285706,0.569833815097809,0.589471578598022,0.549828469753265,0.0
335,LONE 1/19/24 C335,01/19/24,13.9499998092651,19.0499877929688,29.9328670501709,16.4999942779541,0.522388577461243,0.521637201309204,0.523136019706726,0.504921138286591,0.0
340,LONE 1/19/24 C340,01/19/24,11.6999998092651,16.5999908447266,29.5772895812988,14.149995803833,0.48652920126915,0.475087702274323,0.499199599027634,0.459553688764572,0.0
345,LONE 1/19/24 C345,01/19/24,9.64999961853027,14.5,29.3169193267822,12.0749998092651,0.429325997829437,0.426096588373184,0.533051013946533,0.414721339941025,0.0
350,LONE 1/19/24 C350,01/19/24,7.80000019073486,12.6000003814697,29.0298881530762,10.2000007629394,0.464765608310699,0.418108493089676,0.487658709287643,0.370660930871964,0.0
355,LONE 1/19/24 C355,01/19/24,6.19999980926514,11.0,28.8659210205078,8.60000038146973,0.338223904371262,0.332423597574234,0.343735814094543,0.328872799873352,0.0
19-Jan-24 (73d); CSize 10,,,,,,,,,,,
310,LONN 1/19/24 C310,01/19/24,31.6000061035156,32.6500091552734,32.0361442565918,32.1250076293945,0.77370810508728,0.739277780056,0.761399626731873,0.718661665916443,0.0
315,LONN 1/19/24 C315,01/19/24,28.0499877929688,29.1000061035156,31.4271564483643,28.5749969482422,0.733619272708893,0.743718504905701,0.724731922149658,0.681911945343018,0.0
320,LONN 1/19/24 C320,01/19/24,24.75,25.75,30.9002571105957,25.25,0.688893675804138,0.660209596157074,0.683326900005341,0.642196595668793,0.0
325,LONN 1/19/24 C325,01/19/24,21.6000061035156,22.6000061035156,30.3363475799561,22.1000061035156,0.642074823379517,0.616182327270508,0.638390481472015,0.600189983844757,0.0
330,LONN 1/19/24 C330,01/19/24,18.75,19.6999969482422,29.8902645111084,19.2249984741211,0.59336268901825,0.595225512981415,0.689381003379822,0.556047737598419,0.0
335,LONN 1/19/24 C335,01/19/24,16.1499938964844,17.0500030517578,29.4990501403809,16.5999984741211,0.542644083499908,0.542532920837402,0.542813718318939,0.510622084140778,10.0
340,LONN 1/19/24 C340,01/19/24,13.75,14.6499996185303,29.1113910675049,14.1999998092651,0.491547703742981,0.489751696586609,0.574041783809662,0.464539587497711,0.0
345,LONN 1/19/24 C345,01/19/24,11.75,12.5500001907349,28.9408683776856,12.1499996185303,0.445968806743622,0.442429691553116,0.519923686981201,0.419358998537064,0.0
350,LONN 1/19/24 C350,01/19/24,9.89999961853027,10.6999998092651,28.7422065734863,10.2999992370606,0.391807407140732,0.386605590581894,0.465760588645935,0.375161200761795,0.0
355,LONN 1/19/24 C355,01/19/24,8.25,9.10000038146973,28.5740528106689,8.67500019073486,0.391810297966003,0.355691999197006,0.41668638586998,0.332768261432648,5.0
